abakoumova	abakoumov
abbandonata	abbandonat
abbassato	abbassat
abbenché	abbenc
abbonato	abbonat
abbracciamenti	abbracciament
abbuffata	abbuffat
abitatori	abitator
aborto	abort
accadesse	accadess
accarezzando	accarezzand
acccordi	acccord
accennate	accennat
accertarmi	accertarm
accettano	accettan
acchetare	acchetar
acclamazioni	acclamazion
accomiatò	accomiat
accomoderò	accomoder
accompagnerete	accompagneret
accordarlo	accordarl
accorgo	accorg
accosta	accost
accozzarsi	accozzars
accurata	accurat
acetoselle	acetosell
acquietarle	acquietarl
acquistarne	acquistarn
adattata	adattat
addetti	addett
addossando	addossand
adeguerà	adeguer
adesca	adesc
adoperato	adoperat
adottabili	adottabil
adulti	adult
affacciare	affacciar
affannava	affannav
affatto	affatt
afferrano	afferran
affezioni	affezion
affidate	affidat
affittato	affittat
affogare	affogar
affrettare	affrettar
affumicate	affumicat
agevolato	agevolat
aggiunga	aggiung
aggiuntovi	aggiuntov
aggregazione	aggregazion
agguerrita	agguerrit
agiutto	agiutt
agricoltura	agricoltur
aiutarmi	aiutarm
aizzatori	aizzator
alberghi	alberg
alemanni	alemann
algeria	alger
aliquota	aliquot
allarme	allarm
allegrezza	allegrezz
allentò	allent
allievi	alliev
allontanare	allontanar
allunga	allung
alpinimo	alpinim
alternanza	alternanz
altresì	altres
alzargli	alzargl
amareggiati	amareggiat
ambedue	ambedu
ambrosia	ambros
amiche	amic
ammalavano	ammalavan
ammessa	ammess
ammira	ammir
ammontare	ammontar
amodeo	amode
amplissimi	amplissim
anatemi	anatem
andarlo	andarl
andatura	andatur
andreatta	andreatt
angela	angel
angosciose	angoscios
animarvi	animarv
annebbiare	annebbiar
annoiato	annoiat
annunciando	annunciand
annunziato	annunziat
ansioso	ansios
anticamere	anticamer
antidemocratico	antidemocratic
antonelli	antonell
aparecido	aparecid
appaltato	appaltat
apparente	apparent
appartamenti	appartament
appassionato	appassionat
appiccicati	appiccicat
applicativi	applicativ
appoggio	appogg
apprendisti	apprendist
approfittarne	approfittarn
approvata	approvat
appuntellato	appuntellat
apriva	apriv
archeologica	archeologic
arcobaleno	arcobalen
arendo	arend
argomentato	argomentat
armadio	armad
armonizzare	armonizzar
arrenato	arrenat
arricchimento	arricchiment
arrivai	arriva
arriverebbe	arriverebb
arrossì	arross
artica	artic
artigiano	artigian
asciutta	asciutt
ascolti	ascolt
aspettarvi	aspettarv
aspetti	aspett
assalitori	assalitor
assediavano	assediavan
assembela	assembel
assessori	assessor
assicurati	assicurat
assista	assist
associata	associat
assoluto	assolut
assuma	assum
astenesse	asteness
astuti	astut
atrocità	atrocit
attaccato	attaccat
attenderla	attenderl
attente	attent
attesa	attes
attiguo	attigu
attirate	attirat
attori	attor
attraverserà	attraverser
attribuita	attribuit
attuarlo	attuarl
auguro	augur
auricolare	auricolar
australiano	australian
autodissoluzione	autodissoluzion
autonoma	autonom
autorevolezza	autorevolezz
autostrade	autostrad
avanzata	avanzat
aventi	avent
avevano	avevan
avutolo	avutol
avvenimento	avveniment
avvenute	avvenut
avvertendo	avvertend
avvezzi	avvezz
avvicina	avvicin
avvicinò	avvicin
avvistati	avvistat
aziendale	aziendal
azzurra	azzurr
baciata	baciat
baggiana	baggian
baldanza	baldanz
balletto	ballett
bambine	bambin
banchina	banchin
baracca	baracc
barbarie	barbar
barese	bares
baruffe	baruff
bastandogli	bastandogl
